699;2.594;7.0203;3.3722;-1.8213;-1.7268;-1.2639;13.722;1
700;7.594;3.6869;7.3722;0.46445;1.1823;1.1976;5.7398;1
701;1.344;2.5758;0.09216;-0.67841;-0.27225;-0.033122;4.2023;1
702;6.344;9.2425;8.0922;1.6073;-0.99952;-1.5716;9.7515;1
703;3.844;5.9092;4.0922;-1.2498;1.9096;0.88995;5.8105;1
704;8.844;1.4647;2.0922;1.0359;0.45502;-0.34081;5.3517;1
705;0.71899;8.1314;6.0922;-0.10698;-1.3632;-0.9562;8.6022;1
706;5.719;4.798;1.6922;-1.4947;1.5459;1.5053;7.3251;1
707;3.219;1.0943;9.6922;0.79098;0.091387;0.27457;6.0167;1
708;8.219;7.761;5.6922;-0.35188;-0.63589;-1.9266;9.2941;1
709;1.969;4.4277;3.6922;1.9338;0.81866;0.53493;4.4055;1
710;6.969;3.3166;7.6922;-0.92331;-1.859;-0.69584;9.0804;1
711;4.469;9.9832;0.89216;1.3624;1.0501;1.7657;6.2017;1
712;9.469;6.6499;8.8922;0.21955;-0.40448;-1.3112;8.8664;1
713;0.40649;2.2055;4.8922;-1.9029;-1.1318;1.1503;6.3958;1
714;5.4065;8.8721;2.8922;0.38282;1.7773;-0.080459;5.4851;1
715;2.9065;5.5388;6.8922;-0.76004;0.32279;-1.6189;8.0944;1
716;7.9065;0.72398;0.49216;1.5257;-1.4954;0.84262;5.2013;1
717;1.6565;7.3906;8.4922;-1.3315;1.4137;-0.38815;7.0945;1
718;6.6565;4.0573;4.4922;0.95425;-0.040844;-1.0035;6.195;1
719;4.1565;2.9462;2.4922;-0.18861;-0.76812;1.458;5.4398;1
720;9.1565;9.6129;6.4922;-1.5764;0.68643;0.22723;8.6824;1
721;1.0315;6.2795;1.2922;0.70935;-1.9251;-1.7373;8.8886;1
722;6.0315;1.8351;9.2922;-0.43351;0.98395;0.72427;6.4415;1
723;3.5315;8.5018;5.2922;1.8522;-0.4706;-0.50649;7.3177;1
724;8.5315;5.1684;3.2922;-1.0049;-1.1979;1.955;9.0806;1
725;2.2815;0.23015;7.2922;1.2808;1.7112;-1.1219;7.6708;1
726;7.2815;6.8968;0.25216;0.13792;0.25668;1.3397;6.3646;1
727;4.7815;3.5635;8.2522;-1.7396;-1.5615;0.10889;8.8453;1
728;9.7815;2.4524;4.2522;0.54608;1.3476;-1.4296;7.1895;1
729;0.25024;9.119;2.2522;-0.59678;-0.10696;1.032;6.2769;1
730;5.2502;5.7857;6.2522;1.6889;-0.83423;-0.1988;6.7633;1
731;2.7502;1.3413;1.8522;-1.1682;0.62031;-0.81419;5.6882;1
732;7.7502;8.0079;9.8522;1.1175;-1.6607;1.6474;8.5354;1
733;1.5002;4.6746;5.8522;-0.025347;1.2484;0.41658;4.8011;1
734;6.5002;0.97089;3.8522;-1.9379;-0.20613;-1.8319;11.005;1
735;4.0002;7.6376;7.8522;0.34783;-0.93341;0.6296;7.1418;1
736;9.0002;4.3042;1.0522;-0.79503;1.9757;-0.60117;7.3135;1
737;0.87524;3.1931;9.0522;1.4907;0.52114;1.8604;5.1429;1
738;5.8752;9.8598;5.0522;-1.3665;-1.297;-1.2166;12.648;1
739;3.3752;6.5264;3.0522;0.91926;1.612;1.245;4.2647;1
740;8.3752;2.082;7.0522;-0.2236;0.1575;0.014215;6.8261;1
741;2.1252;8.7487;0.65216;-1.6114;-0.56977;-1.5242;9.0186;1
742;7.1252;5.4153;8.6522;0.67436;0.88478;0.93729;6.0564;1
743;4.6252;0.60052;4.6522;-0.4685;-1.7929;-0.29348;6.8236;1
744;9.6252;7.2672;2.6522;1.8172;1.1162;-0.90886;5.9448;1
745;0.56274;3.9339;6.6522;-1.0399;-0.33836;1.5527;5.3184;1
746;5.5627;2.8227;1.4522;1.2458;-1.0656;0.32191;5.0661;1
747;3.0627;9.4894;9.4522;0.10293;1.8435;-1.9831;9.0037;1
748;8.0627;6.1561;5.4522;-1.7746;0.38891;0.47848;8.2937;1
749;1.8127;1.7116;3.4522;0.5111;-1.4293;-0.75228;6.0514;1
750;6.8127;8.3783;7.4522;-0.63176;1.4798;1.7093;6.3877;1
751;4.3127;5.045;0.07616;1.654;0.025271;-1.3677;5.3897;1
752;9.3127;0.065539;8.0762;-1.2032;-0.702;1.0939;7.7895;1
753;1.1877;6.7322;4.0762;1.0825;0.75254;-0.1369;5.2285;1
754;6.1877;3.3989;2.0762;-0.060332;-1.9582;-1.6754;8.4256;1
755;3.6877;2.2878;6.0762;-1.4481;0.95089;0.78618;6.134;1
756;8.6877;8.9544;1.6762;0.83763;-0.50365;-0.44459;7.1211;1
757;2.4377;5.6211;9.6762;-0.30523;-1.2309;-1.06;8.868;1
758;7.4377;1.1766;5.6762;1.9805;1.6782;1.4016;4.7455;1
759;4.9377;7.8433;3.6762;-0.87666;0.22362;0.17079;6.6883;1
760;9.9377;4.51;7.6762;1.4091;-1.5946;-1.7937;9.4375;1
761;0.054932;0.80628;0.87616;0.2662;1.3145;0.66783;9.5208;1
762;5.0549;7.4729;8.8762;-1.8563;-0.14002;-0.56294;8.977;1
763;2.5549;4.1396;4.8762;0.42946;-0.86729;1.8986;5.4086;1
764;7.5549;3.0285;2.8762;-0.71339;0.58725;-1.1783;7.294;1
765;1.3049;9.6952;6.8762;1.5723;-1.6937;1.2832;8.891;1
766;6.3049;6.3618;0.47616;-1.2848;1.2154;0.052449;6.7111;1
767;3.8049;1.9174;8.4762;1.0009;-0.23919;-1.486;7.846;1
768;8.8049;8.5841;4.4762;-0.14196;-0.96646;0.97553;8.005;1
769;0.67993;5.2507;2.4762;-1.5297;1.9426;-0.25524;5.259;1
770;5.6799;0.43591;6.4762;0.75599;0.48808;-0.87063;6.3377;1
771;3.1799;7.1026;1.2762;-0.38686;-1.3301;1.5909;8.4992;1
772;8.1799;3.7692;9.2762;1.8989;1.579;0.36014;6.3048;1
773;1.9299;2.6581;5.2762;-0.95829;0.12445;-1.8884;8.1548;1
774;6.9299;9.3248;3.2762;1.3274;-0.60283;0.57316;6.8947;1
775;4.4299;5.9915;7.2762;0.18457;0.85172;-0.65761;6.5591;1
776;9.4299;1.547;0.39616;-1.693;-1.826;1.8039;10.304;1
777;0.36743;8.2137;8.3962;0.59273;1.0831;-1.273;7.5772;1
778;5.3674;4.8804;4.3962;-0.55013;-0.37142;1.1885;6.1623;1
779;2.8674;0.31245;2.3962;1.7356;-1.0987;-0.042225;4.2868;1
780;7.8674;6.9791;6.3962;-1.1216;1.8104;-1.5807;9.0253;1
781;1.6174;3.6458;1.9962;1.1642;0.35585;0.88085;3.6141;1
782;6.6174;2.5347;9.9962;0.021301;-1.4623;-0.34992;8.0489;1
783;4.1174;9.2013;5.9962;-1.9612;1.4468;-0.9653;8.4453;1
784;9.1174;5.868;3.9962;0.32451;-0.0077864;1.4962;6.3838;1
785;0.99243;1.4236;7.9962;-0.81835;-0.73506;0.26547;5.9571;1
786;5.9924;8.0902;1.1962;1.4674;0.71949;-1.699;6.0977;1
787;3.4924;4.7569;9.1962;-1.3898;-1.8921;0.76251;8.6046;1
788;8.4924;1.0532;5.1962;0.89594;1.017;-0.46826;6.0491;1
789;2.2424;7.7199;3.1962;-0.24692;-0.43754;1.9933;6.6278;1
790;7.2424;4.3865;7.1962;-1.6347;-1.1648;-1.0836;13;1
791;4.7424;3.2754;0.79616;0.65104;1.7443;1.3779;5.1382;1
792;9.7424;9.9421;8.7962;-0.49182;0.28973;0.14712;8.2073;1
793;0.21118;6.6087;4.7962;1.7939;-1.5284;-1.3913;9.3859;1
794;5.2112;2.1643;2.7962;-1.0632;1.3806;1.0702;6.1357;1
795;2.7112;8.831;6.7962;1.2225;-0.073902;-0.16057;6.8977;1
796;7.7112;5.4976;1.5962;0.07961;-0.80117;-0.77595;7.0158;1
797;1.4612;0.68282;9.5962;-1.7979;0.65337;1.6856;5.9749;1
798;6.4612;7.3495;5.5962;0.48777;-1.7599;0.45482;8.0739;1
799;3.9612;4.0162;3.5962;-0.65508;1.1492;-1.9357;7.9843;1
800;8.9612;2.905;7.5962;1.6306;-0.30531;0.52582;5.9483;1
801;0.83618;9.5717;0.23616;-1.2265;-1.0326;-0.70495;7.9449;1
802;5.8362;6.2384;8.2362;1.0592;1.8765;1.7566;5.2741;1
803;3.3362;1.7939;4.2362;-0.083656;0.42197;-1.3203;6.3109;1
804;8.3362;8.4606;2.2362;-1.4714;-1.3962;1.1412;9.7642;1
805;2.0862;5.1273;6.2362;0.8143;1.5129;-0.089563;5.2715;1
806;7.0862;0.189;1.8362;-0.32855;0.058329;-1.628;6.8412;1
807;4.5862;6.8557;9.8362;1.9572;-0.66894;0.83351;7.2809;1
808;9.5862;3.5223;5.8362;-0.89998;0.7856;-0.39725;7.8947;1
809;0.52368;2.4112;3.8362;1.3857;-1.9672;-1.0126;8.4194;1
810;5.5237;9.0779;7.8362;0.24287;0.94188;1.4489;6.1891;1
811;3.0237;5.7446;1.0362;-1.8796;-0.51267;0.21813;7.3084;1
812;8.0237;1.3001;9.0362;0.40614;-1.2399;-1.7464;9.6487;1
813;1.7737;7.9668;5.0362;-0.73672;1.6691;0.71517;5.2188;1
814;6.7737;4.6334;3.0362;1.549;0.2146;-0.5156;5.2516;1
815;4.2737;0.92974;7.0362;-1.3081;-1.6036;1.9459;7.5134;1
816;9.2737;7.5964;0.63616;0.97757;1.3055;-1.131;5.9809;1
817;1.1487;4.2631;8.6362;-0.16529;-0.14903;1.3306;5.4448;1
818;6.1487;3.152;4.6362;-1.553;-0.87631;0.099786;8.4771;1
819;3.6487;9.8186;2.6362;0.73267;0.57824;-1.4387;6.6778;1
820;8.6487;6.4853;6.6362;-0.41019;-1.7028;1.0229;8.5283;1
821;2.3987;2.0408;1.4362;1.8755;1.2063;-0.20791;9.6603;1
822;7.3987;8.7075;9.4362;-0.98161;-0.24821;-0.82329;9.1866;1
823;4.8987;5.3742;5.4362;1.3041;-0.97548;1.6382;6.4841;1
824;9.8987;0.55937;3.4362;0.16124;1.9336;0.40748;6.9182;1
825;0.13306;7.226;7.4362;-1.7163;0.47907;-1.841;9.7231;1
826;5.1331;3.8927;0.15616;0.56941;-1.3391;0.6205;6.0758;1
827;2.6331;2.7816;8.1562;-0.57345;1.57;-0.61027;6.9355;1
828;7.6331;9.4483;4.1562;1.7123;0.11543;1.8513;6.328;1
829;1.3831;6.1149;2.1562;-1.1449;-0.61184;-1.2257;7.1977;1
830;6.3831;1.6705;6.1562;1.1408;0.8427;1.2359;4.8554;1
831;3.8831;8.3371;1.7562;-0.002023;-1.835;0.0051119;8.3348;1
832;8.8831;5.0038;9.7562;-1.9895;1.0741;-1.5333;10.74;1
833;0.75806;0.0060966;5.7562;0.29619;-0.38044;0.92819;4.1539;1
834;5.7581;6.6728;3.7562;-0.84667;-1.1077;-0.30258;8.0273;1
835;3.2581;3.3394;7.7562;1.439;1.8014;-0.91797;7.1806;1
836;8.2581;2.2283;0.95616;-1.4181;0.34683;1.5436;8.2306;1
837;2.0081;8.895;8.9562;0.86761;-1.4713;0.3128;8.4673;1
838;7.0081;5.5617;4.9562;-0.27524;1.4377;-1.9594;8.2006;1
839;4.5081;1.1172;2.9562;-1.663;-0.016802;0.50215;6.6909;1
840;9.5081;7.7839;6.9562;0.62272;-0.74407;-0.72862;8.1367;1
841;0.44556;4.4505;0.55616;-0.52014;0.71047;1.7329;4.5978;1
842;5.4456;0.74684;8.5562;1.7656;-1.9011;-1.344;8.7962;1
843;2.9456;7.4135;4.5562;-1.0916;1.008;1.1175;5.8097;1
844;7.9456;4.0802;2.5562;1.1941;-0.44655;-0.11323;5.5882;1
845;1.6956;2.9691;6.5562;0.051288;-1.1738;-1.6517;8.2429;1
846;6.6956;9.6357;1.3562;-1.8263;1.7353;0.80985;8.1578;1
847;4.1956;6.3024;9.3562;0.45945;0.28072;-0.42092;7.0393;1
848;9.1956;1.8579;5.3562;-0.68341;-1.5375;-1.0363;8.6361;1
849;1.0706;8.5246;3.3562;1.6023;1.3716;1.4252;5.3861;1
850;6.0706;5.1913;7.3562;-1.2548;-0.082918;0.19446;7.5597;1
851;3.5706;0.37647;0.31616;1.0309;-0.81019;-1.77;5.0896;1
852;8.5706;7.0431;8.3162;-0.11198;0.64435;0.6915;6.9157;1
853;2.3206;3.7098;4.3162;-1.4997;-1.6366;-0.53927;9.6667;1
854;7.3206;2.5987;2.3162;0.78598;1.2725;1.9223;5.2182;1
855;4.8206;9.2654;6.3162;-0.35688;-0.18209;-1.1547;8.1897;1
856;9.8206;5.932;1.9162;1.9288;-0.90936;1.3069;6.4366;1
857;0.28931;1.4876;9.9162;-0.9283;1.9997;0.076118;7.1176;1
858;5.2893;8.1542;5.9162;1.3574;0.54518;-1.4623;7.2964;1
859;2.7893;4.8209;3.9162;0.21455;-1.273;0.99919;6.1408;1
860;7.7893;0.25301;7.9162;-1.9079;1.6361;-0.23157;10.749;1
861;1.5393;6.9197;1.1162;0.37782;0.18154;-0.84696;5.4254;1
862;6.5393;3.5863;9.1162;-0.76504;-0.54573;1.6146;6.8542;1
863;4.0393;2.4752;5.1162;1.5207;0.90882;0.38381;4.4376;1
864;9.0393;9.1419;3.1162;-1.3365;-1.7689;-1.8647;17.877;1
865;0.91431;5.8086;7.1162;0.94925;1.1402;0.59683;5.2634;1
866;5.9143;1.3641;0.71616;-0.19361;-0.31432;-0.63394;5.4318;1
867;3.4143;8.0308;8.7162;-1.5814;-1.0416;1.8276;8.3494;1
868;8.4143;4.6975;4.7162;0.70435;1.8675;-1.2493;7.2226;1
869;2.1643;0.99375;2.7162;-0.43851;0.41295;1.2122;3.5521;1
870;7.1643;7.6604;6.7162;1.8472;-1.4052;-0.018557;8.0049;1
871;4.6643;4.3271;1.5162;-1.0099;1.5039;-1.557;6.9612;1
872;9.6643;3.216;9.5162;1.2758;0.049314;0.90452;6.349;1
873;0.60181;9.8826;5.5162;0.13292;-0.67796;-0.32625;7.6119;1
874;5.6018;6.5493;3.5162;-1.7446;0.77659;-0.94163;8.2658;1
875;3.1018;2.1049;7.5162;0.54108;-1.9342;1.5199;6.831;1
876;8.1018;8.7715;0.04416;-0.60177;0.97493;0.28914;6.8271;1
877;1.8518;5.4382;8.0442;1.6839;-0.47961;-1.912;10.652;1
878;6.8518;0.62338;4.0442;-1.1732;-1.2069;0.54949;7.239;1
879;4.3518;7.29;2.0442;1.1125;1.7022;-0.68128;4.935;1
880;9.3518;3.9567;6.0442;-0.030344;0.24766;1.7803;6.5644;1
881;1.2268;2.8456;1.6442;-1.9429;-1.5705;-1.2967;10.984;1
882;6.2268;9.5123;9.6442;0.34283;1.3386;1.1649;6.5517;1
883;3.7268;6.1789;5.6442;-0.80002;-0.11598;-0.065894;6.655;1
884;8.7268;1.7345;3.6442;1.4857;-0.84325;-1.6044;6.8942;1
885;2.4768;8.4012;7.6442;-1.3715;0.6113;0.85718;6.5821;1
886;7.4768;5.0678;0.84416;0.91426;-1.6697;-0.37359;7.0789;1
887;4.9768;0.12955;8.8442;-0.2286;1.2394;-0.98897;7.8414;1
888;9.9768;6.7962;4.8442;-1.6164;-0.21515;1.4726;9.1031;1
889;0.0354;3.4629;2.8442;0.66936;-0.94242;0.2418;5.3356;1
890;5.0354;2.3518;6.8442;-0.47349;1.9667;-1.7227;9.3886;1
891;2.5354;9.0184;0.44416;1.8122;0.51212;0.73884;6.105;1
892;7.5354;5.6851;8.4442;-1.0449;-1.3061;-0.49193;9.2321;1
893;1.2854;1.2407;4.4442;1.2408;1.603;1.9696;8.8002;1
894;6.2854;7.9073;2.4442;0.097935;0.14849;-1.1073;6.7712;1
895;3.7854;4.574;6.4442;-1.7796;-0.57879;1.3542;7.2944;1
896;8.7854;0.87029;1.2442;0.5061;0.87576;0.12346;5.5599;1
897;0.6604;7.537;9.2442;-0.63676;-1.8019;-1.415;12.353;1
898;5.6604;4.2036;5.2442;1.649;1.1072;1.0465;4.7036;1
899;3.1604;3.0925;3.2442;-1.2082;-0.34738;-0.18424;6.2157;1
900;8.1604;9.7592;7.2442;1.0775;-1.0747;-0.79962;8.7245;1
901;1.9104;6.4258;0.36416;-0.06533;1.8344;1.6619;4.8158;1
902;6.9104;1.9814;8.3642;-1.4531;0.37989;0.43115;7.695;1
903;4.4104;8.6481;4.3642;0.83263;-1.4383;-1.8174;9.2214;1
904;9.4104;5.3147;2.3642;-0.31023;1.4708;0.64417;6.5183;1
905;0.3479;0.49992;6.3642;1.9755;0.016256;-0.5866;6.8387;1
906;5.3479;7.1666;1.9642;-0.88166;-0.71102;1.8749;7.8766;1
907;2.8479;3.8333;9.9642;1.4041;0.74353;-1.202;7.9028;1
908;7.8479;2.7221;5.9642;0.2612;-1.868;1.2595;7.1287;1
909;1.5979;9.3888;3.9642;-1.8612;1.041;0.028781;6.7176;1
910;6.5979;6.0555;7.9642;0.42447;-0.4135;-1.5097;8.3762;1
911;4.0979;1.611;1.1642;-0.71839;-1.1408;0.95186;5.9769;1
912;9.0979;8.2777;9.1642;1.5673;1.7683;-0.27891;6.8987;1
913;0.9729;4.9444;5.1642;-1.2898;0.31378;-0.8943;6.7535;1
914;5.9729;0.088401;3.1642;0.99589;-1.5044;1.5672;4.882;1
915;3.4729;6.7551;7.1642;-0.14696;1.4047;0.33647;5.7167;1
916;8.4729;3.4217;0.76416;-1.5347;-0.04986;-1.9903;9.2016;1
917;2.2229;2.3106;8.7642;0.751;-0.77713;0.4712;5.9268;1
918;7.2229;8.9773;4.7642;-0.39186;0.67741;-0.75957;7.29;1
919;4.7229;5.644;2.7642;1.8939;-1.7358;1.702;8.1401;1
920;9.7229;1.1995;6.7642;-0.96329;1.1733;-1.375;9.0629;1
921;0.19165;7.8662;1.5642;1.3224;-0.28126;1.0866;6.3971;1
922;5.1917;4.5328;9.5642;0.17957;-1.0085;-0.14418;7.5136;1
923;2.6917;0.82914;5.5642;-1.698;1.9006;-1.6826;10.436;1
924;7.6917;7.4958;3.5642;0.58773;0.44601;0.77889;6.0067;1
925;1.4417;4.1625;7.5642;-0.55513;-1.3722;-0.45187;7.6814;1
926;6.4417;3.0514;0.20416;1.7306;1.5369;-1.0673;4.3243;1
927;3.9417;9.718;8.2042;-1.1266;0.082371;1.3943;7.2083;1
928;8.9417;6.3847;4.2042;1.1592;-0.6449;0.16351;6.5437;1
929;0.81665;1.9403;2.2042;0.016303;0.80964;-1.801;5.9834;1
930;5.8167;8.6069;6.2042;-1.9662;-1.9792;0.66055;10.983;1
931;3.3167;5.2736;1.8042;0.31951;0.92985;-0.57022;4.5997;1
932;8.3167;0.45877;9.8042;-0.82335;-0.52469;1.8913;7.3102;1
933;2.0667;7.1254;5.8042;1.4624;-1.252;-1.1856;8.8342;1
934;7.0667;3.7921;3.8042;-1.3948;1.6571;1.2759;7.4638;1
935;4.5667;2.681;7.8042;0.89094;0.20258;0.045166;5.753;1
936;9.5667;9.3477;1.0042;-0.25192;-1.6156;-1.4933;11.279;1
937;0.50415;6.0143;9.0042;-1.6397;1.2935;0.96824;5.9488;1
938;5.5042;1.5699;5.0042;0.64604;-0.16105;-0.26253;5.3538;1
939;3.0042;8.2365;3.0042;-0.49682;-0.88833;-0.87791;7.7331;1
940;8.0042;4.9032;7.0042;1.7889;0.56622;1.5836;5.3859;1
941;1.7542;0.33531;0.60416;-1.0682;-1.7148;0.35286;5.8053;1
942;6.7542;7.002;8.6042;1.2175;1.1943;-1.8957;8.562;1
943;4.2542;3.6686;4.6042;0.074612;-0.26023;0.56588;5.1977;1
944;9.2542;2.5575;2.6042;-1.8029;-0.9875;-0.66489;9.1423;1
945;1.1292;9.2242;6.6042;0.48278;1.9216;1.7966;5.1625;1
946;6.1292;5.8909;1.4042;-0.66008;0.46704;-1.2803;6.7329;1
947;3.6292;1.4464;9.4042;1.6256;-1.3511;1.1813;5.8642;1
948;8.6292;8.1131;5.4042;-1.2315;1.558;-0.049508;7.7735;1
949;2.3792;4.7798;3.4042;1.0542;0.10341;-1.588;6.4178;1
950;7.3792;1.0761;7.4042;-0.088654;-0.62386;0.87357;6.1808;1
951;4.8792;7.7427;0.12416;-1.4764;0.83068;-0.3572;6.7849;1
952;9.8792;4.4094;8.1242;0.80931;-1.847;-0.97258;9.0112;1
953;0.11353;3.2983;4.1242;-0.33355;1.0621;1.489;3.5063;1
954;5.1135;9.9649;2.1242;1.9522;-0.39246;0.25818;6.9849;1
955;2.6135;6.6316;6.1242;-0.90498;-1.1197;-1.7063;11.553;1
956;7.6135;2.1872;1.7242;1.3807;1.7894;0.75523;4.7968;1
957;1.3635;8.8538;9.7242;0.23788;0.33481;-0.47554;7.4405;1
958;6.3635;5.5205;5.7242;-1.8846;-1.4834;1.986;10.023;1
959;3.8635;0.70569;3.7242;0.40114;1.4257;-1.0909;5.9545;1
960;8.8635;7.3724;7.7242;-0.74171;-0.028823;1.3706;7.5548;1
961;0.73853;4.039;0.92416;1.544;-0.7561;0.13984;5.5422;1
962;5.7385;2.9279;8.9242;-1.3131;0.69845;-1.3986;8.969;1
963;3.2385;9.5946;4.9242;0.97257;-1.9131;1.0629;9.3784;1
964;8.2385;6.2612;2.9242;-0.17029;0.99597;-0.16785;6.3253;1
965;1.9885;1.8168;6.9242;-1.558;-0.45858;-0.78324;7.413;1
966;6.9885;8.4835;0.52416;0.72767;-1.1858;1.6783;7.9757;1
967;4.4885;5.1501;8.5242;-0.41518;1.7232;0.44753;6.3095;1
968;9.4885;0.21186;4.5242;1.8705;0.2687;-1.943;7.6293;1
969;0.42603;6.8785;2.5242;-0.98661;-1.5495;0.51854;7.8012;2
970;5.426;3.5452;6.5242;1.2991;1.3596;-0.71223;6.1914;1
971;2.926;2.4341;1.3242;0.15624;-0.094939;1.7493;4.4769;1
972;7.926;9.1007;9.3242;-1.7213;-0.82221;-1.3276;12.648;1
973;1.676;5.7674;5.3242;0.56441;0.63233;1.1339;4.8028;1
974;6.676;1.323;3.3242;-0.57845;-1.6487;-0.096845;7.1127;1
975;4.176;7.9896;7.3242;1.7073;1.2604;-1.6353;8.1903;1
976;9.176;4.6563;0.28416;-1.1499;-0.19411;0.82623;7.9613;1
977;1.051;0.9526;8.2842;1.1358;-0.92139;-0.40454;6.6722;1
978;6.051;7.6193;4.2842;-0.0070209;1.9877;-1.0199;6.7975;1
979;3.551;4.2859;2.2842;-1.9196;0.53316;1.4416;7.0564;1
980;8.551;3.1748;6.2842;0.36616;-1.285;0.21085;6.9538;1
981;2.301;9.8415;1.8842;-0.7767;1.6241;-1.7537;7.5511;1
982;7.301;6.5082;9.8842;1.509;0.16952;0.70789;6.434;1
983;4.801;2.0637;5.8842;-1.3481;-0.55775;-0.52288;7.4807;1
984;9.801;8.7304;3.8842;0.93759;0.8968;1.9387;6.3354;1
985;0.26978;5.397;7.8842;-0.20527;-1.7809;-1.1383;9.1839;1
986;5.2698;0.58223;1.0842;-1.593;1.1282;1.3233;8.7173;1
987;2.7698;7.2489;9.0842;0.69269;-0.32634;0.092504;6.9811;1
988;7.7698;3.9156;5.0842;-0.45017;-1.0536;-1.446;8.4323;1
989;1.5198;2.8045;3.0842;1.8355;1.8555;1.0156;5.4516;1
990;6.5198;9.4711;7.0842;-1.0216;0.40093;-0.21519;7.9083;1
991;4.0198;6.1378;0.68416;1.2641;-1.4173;-0.83057;7.1675;1
992;9.0198;1.6933;8.6842;0.12126;1.4918;1.631;6.3787;1
993;0.89478;8.36;4.6842;-1.7563;0.037293;0.4002;6.8151;1
994;5.8948;5.0267;2.6842;0.52942;-0.68998;-1.8483;7.4315;1
995;3.3948;0.047249;6.6842;-0.61343;0.76457;0.61321;5.4803;1
996;8.3948;6.7139;1.4842;1.6723;-1.9462;-0.61756;8.2221;1
997;2.1448;3.3806;9.4842;-1.1849;0.96291;1.844;5.7041;1
998;7.1448;2.2695;5.4842;1.1009;-0.49163;-1.2329;6.7258;1
999;4.6448;8.9361;3.4842;-0.042006;-1.2189;1.2286;7.8804;1
1000;9.6448;5.6028;7.4842;-1.4298;1.6902;-0.0021708;8.5403;1
